,1,2,3,4,5,6,7,8,9,10,1m AVG,,1,2,3,4,5,6,7,8,9,10,100k AVG,,1,2,3,4,5,6,7,8,9,10,10k AVG,,1,2,3,4,5,6,7,8,9,10,1k AVG,,
Merge,357284,357288,357184,357192,357296,357236,357200,357208,357308,357176,357237.2,R,43108,43036,43096,42996,43108,42944,42984,43144,43096,42996,43050.8,R,10908,10964,10852,10836,10796,10888,10976,10908,10792,10876,10879.6,R,7604,7560,7604,7564,7612,7600,7724,7508,7676,7604,7605.6,R,Merge
,357292,357248,357212,357204,357176,357212,357140,357224,357244,357256,357220.8,A,43132,43096,42892,43092,42988,43000,43120,43128,43064,42996,43050.8,A,11020,10892,10884,10852,10876,10828,10888,10884,10852,10884,10886,A,7600,7592,7500,7600,7608,7500,7720,7612,7624,7592,7594.8,A,
,357244,357220,357256,357224,357228,357220,357224,357268,357288,357288,357246,P,43100,43156,42956,43080,43144,43004,43080,43064,43080,43148,43081.2,P,10856,10856,10808,10840,10864,10900,11004,11024,10856,11020,10902.8,P,7720,7620,7628,7700,7700,7528,7632,7648,7632,7616,7642.4,P,
,357256,357196,357264,357244,357232,357284,357280,357292,357256,357184,357248.8,S,43032,43068,42984,42928,43016,43004,43124,43136,43064,43108,43046.4,S,10856,10848,10792,10888,10840,10832,10888,10996,10996,10900,10883.6,S,7612,7500,7604,7708,7584,7692,7540,7716,7560,7632,7614.8,S,
,357276,357196,357304,357276,357272,357276,357328,357204,357248,357248,357262.8,D,43152,43144,43020,43084,43124,43020,43152,43124,43060,43164,43104.4,D,10856,10860,11032,10860,10872,10904,10868,10860,10880,10856,10884.8,D,7740,7708,7740,7624,7588,7740,7656,7740,7736,7600,7687.2,D,
Heap,11080,11064,11120,11072,11140,11124,11076,11132,11028,11072,11090.8,R,7424,7508,7536,7544,7536,7612,7500,7516,7532,7552,7526,R,7148,7268,7112,7280,7148,7112,7276,7152,7164,7156,7181.6,R,7120,7104,7204,7048,7052,7116,7072,7052,6984,7100,7085.2,R,Heap
,11156,11176,11156,11068,11124,11076,11168,11128,11072,11112,11123.6,A,7536,7620,7480,7480,7600,7588,7496,7628,7592,7576,7559.6,A,7160,7108,7148,7144,7256,7148,7112,7184,7256,7160,7167.6,A,6960,6992,7196,7080,7092,7056,7096,7052,7176,7052,7075.2,A,
,11148,11132,11172,11184,11104,11152,11168,11156,11088,11148,11145.2,P,7564,7516,7564,7556,7552,7532,7556,7572,7544,7632,7558.8,P,7284,7128,7196,7128,7284,7128,7188,7172,7276,7276,7206,P,7180,7128,7224,7196,7076,7208,7216,7072,7016,7112,7142.8,P,
,11100,11096,11156,11148,11028,11092,11160,11100,11068,11152,11110,S,7524,7540,7488,7512,7532,7476,7492,7488,7556,7484,7509.2,S,7112,7112,7140,7164,7144,7248,7160,7164,7152,7112,7150.8,S,7164,6988,7052,7060,7180,7196,7076,7084,7196,7092,7108.8,S,
,11160,11196,11152,11024,11200,11160,11024,11148,11188,11168,11142,D,7560,7652,7560,7560,7504,7556,7536,7512,7504,7560,7550.4,D,7188,7188,7188,7188,7204,7308,7128,7176,7132,7080,7178,D,7064,7144,7132,7020,7104,7076,7116,7136,7112,7072,7097.6,D,
Bubble,18276,18396,18428,18464,18456,18480,19952,20180,21808,20472,19291.2,R,7528,7504,7536,7484,7512,7536,7512,7616,7536,7524,7528.8,R,7168,7256,7108,7156,7052,7176,7276,7156,7272,7172,7179.2,R,6988,7204,7204,7096,7096,7188,7108,7036,7056,7096,7107.2,R,Bubble
,18240,11164,11140,11104,11004,11096,11148,11004,11144,11108,11815.2,A,7620,7512,7528,7632,7512,7428,7532,7476,7616,7504,7536,A,7160,7108,7108,7224,7060,7224,7248,7220,7220,7168,7174,A,7052,7080,7092,6992,7048,7092,7080,7072,7104,7188,7080,A,
,11100,18512,12064,18108,18488,16544,23728,21644,18512,18568,17726.8,P,7560,7556,7556,7560,7556,7516,7636,7548,7640,7652,7578,P,7272,7136,7172,7176,7184,7196,7188,7136,7168,7164,7179.2,P,7124,7080,7188,7144,7208,7108,7020,7080,7116,7112,7118,P,
,20160,11100,18432,11120,11144,19884,13196,11020,11128,11076,13826,S,7424,7588,7476,7488,7488,7476,7496,7624,7528,7520,7510.8,S,7156,7160,7104,7136,7156,7184,7156,7152,7276,7272,7175.2,S,7104,7048,7092,7092,7088,7092,7084,7180,7048,7084,7091.2,S,
,11192,18524,11192,19992,18316,11152,19720,18536,18540,20300,16746.4,D,7632,7556,7512,7532,7636,7648,7576,7608,7632,7560,7589.2,D,7132,7180,7300,7188,7180,7200,7172,7248,7176,7188,7196.4,D,7108,7140,7076,7080,7120,7228,7144,7228,7076,7228,7142.8,D,
Insertion,11028,11008,11064,11076,11096,11016,11144,11160,11124,11116,11083.2,R,7588,7428,7580,7484,7628,7480,7536,7584,7528,7428,7526.4,R,7112,7140,7144,7176,7152,7164,7100,7220,7148,7140,7149.6,R,7204,7100,7092,7048,7120,7096,7052,7052,7080,7092,7093.6,R,Insertion
,11016,11016,11120,11064,11132,11072,11164,11124,11128,11132,11096.8,A,7592,7508,7520,7624,7620,7508,7608,7580,7480,7536,7557.6,A,7108,7108,7168,7056,7220,7108,7108,7264,7108,7268,7151.6,A,7072,7088,7104,7088,7052,7056,7092,7184,7100,7108,7094.4,A,
,12468,11156,11072,11164,11120,11160,11120,11112,11144,11176,11269.2,P,7528,7500,7564,7512,7612,7632,7508,7568,7500,7616,7554,P,7296,7204,7304,7124,7296,7160,7128,7304,7172,7276,7226.4,P,7120,7116,7120,7064,7208,7140,7224,7224,7128,7132,7147.6,P,
,11056,11016,11108,11136,13168,11092,11020,11180,11136,11064,11297.6,S,7612,7532,7484,7548,7528,7608,7488,7556,7616,7432,7540.4,S,7256,7276,7108,7164,7264,7112,7156,7132,7272,7052,7179.2,S,7092,7052,6992,7092,6992,7040,7160,7124,7080,7048,7067.2,S,
,19840,11028,20120,11092,11172,20316,11116,11168,11096,11204,13815.2,D,7504,7508,7644,7500,7560,7544,7564,7508,7540,7532,7540.4,D,7172,7192,7272,7200,7136,7292,7284,7280,7080,7168,7207.6,D,7080,7076,7080,7136,7128,7128,7076,7192,7148,7144,7118.8,D,
Selection,19908,19796,20256,23708,18464,11168,20088,18172,18408,20548,19051.6,R,7484,7552,7616,7552,7616,7580,7476,7540,7592,7588,7559.6,R,7056,7060,7276,7156,7108,7148,7108,7148,7160,7176,7139.6,R,7212,7060,7188,7196,7056,6952,7044,6996,7096,7100,7090,R,Selection
,11128,11004,18544,11020,11180,11072,11068,11144,10968,18368,12549.6,A,7592,7556,7428,7588,7508,7432,7620,7548,7620,7536,7542.8,A,7104,7152,7156,7224,7220,7168,7144,7152,7108,7056,7148.4,A,7120,7168,7120,7072,7092,7000,7116,7168,7052,7096,7100.4,A,
,11088,20144,11128,23752,11164,18464,11148,16468,21856,11100,15631.2,P,7532,7456,7580,7648,7632,7536,7540,7504,7568,7504,7550,P,7132,7196,7236,7180,7180,7176,7080,7172,7132,7084,7156.8,P,7128,7208,7120,7124,7084,7108,7080,7124,7076,7076,7112.8,P,
,23712,11108,18116,11172,11064,11140,20260,11168,11144,19964,14884.8,S,7616,7588,7632,7516,7428,7528,7540,7584,7484,7540,7545.6,S,7276,7160,7108,7160,7152,7108,7164,7276,7176,7176,7175.6,S,7100,7068,7188,7096,7072,7120,7048,7108,7036,7088,7092.4,S,
,11164,11160,11132,11084,18428,11120,11128,11028,11120,11188,11855.2,D,7532,7556,7552,7552,7568,7564,7552,7552,7564,7564,7555.6,D,7124,7200,7196,7172,7128,7128,7076,7176,7176,7124,7150,D,7080,7200,7100,7224,7116,7228,7120,7116,7124,7072,7138,D,
Quick,773436,773292,770564,773720,771664,770196,771768,771288,772096,772500,772052.4,R,89832,90140,89912,90100,90136,89956,89888,89908,89924,89904,89970,R,22048,22072,21980,22048,21936,22064,22068,21948,22048,22016,22022.8,R,15152,15240,15416,15308,15224,15268,15392,15368,15360,15192,15292,R,Quick
,598924,599024,599012,598932,599104,599048,598900,598944,599040,598992,598992,A,77284,77224,77296,77272,77332,77248,77372,77352,77372,77292,77304.4,A,20988,20960,21036,21060,20988,21072,21148,21072,21104,21128,21055.6,A,14632,14668,14596,14644,14596,14692,14716,14564,14656,14620,14638.4,A,
,696980,696904,697092,697012,697016,697084,697048,696972,697072,697112,697029.2,P,80952,80960,80904,80960,80956,80912,81008,80892,80984,80916,80944.4,P,21196,21144,20968,21156,21096,21012,21084,21156,21092,21172,21107.6,P,14756,14776,14700,14760,14652,14772,14720,14780,14608,14720,14724.4,P,
,20588,20516,20504,20576,20444,20580,20588,20556,20588,20572,20551.2,S,9656,9644,9732,9652,9700,9780,9800,9724,9752,9736,9717.6,S,7796,7760,7696,7812,7796,7824,7768,7752,7760,7772,7773.6,S,7420,7556,7440,7400,7520,7532,7388,7432,7508,7508,7470.4,S,
,598992,599008,598932,598912,598872,599024,599076,598928,598956,598996,598969.6,D,77304,77344,77380,77312,77340,77248,77236,77280,77224,77336,77300.4,D,21180,21048,21192,21156,21076,21192,21092,21068,21072,21160,21123.6,D,14812,14852,14596,14632,14728,14660,14768,14816,14684,14652,14720,D,
